label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
START,66.0,51.0,38.0,26.0,15.0,8.0,13.0,45.0,136.0,212.0,222.0,223.0,231.0,243.0,255.0,254.0,234.0,227.0,194.0,123.0,85.0,57.0,29.0,22.0,18.0,12.0,10.0,6.0,5.0,4.0,4.0,164.0,159.0,165.0,162.0,140.0,114.0,111.0,80.0,40.0,28.0,32.0,37.0,35.0,33.0,33.0,32.0,31.0,30.0,32.0,25.0,17.0,26.0,38.0,33.0,22.0,24.0,20.0,26.0,74.0,88.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,29.0,28.0,7.0,3.0,7.0,11.0,19.0,32.0,43.0,29.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,34.0,13.0,18.0,20.0,27.0,40.0,43.0,34.0,24.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,4.0,6.0,2.0,0.0,2.0,14.0,32.0,28.0,78.0,179.0,143.0,77.0,79.0,57.0,24.0,13.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,71.0,49.0,20.0,4.0,4.0,3.0,10.0,19.0,18.0,10.0,13.0,91.0,99.0,32.0,39.0,41.0,34.0,23.0,3.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,221.0,119.0,118.0,11.0,24.0,57.0,61.0,37.0,48.0,67.0,92.0,225.0,180.0,62.0,93.0,145.0,101.0,1.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
START,61.0,51.0,45.0,34.0,23.0,15.0,10.0,31.0,95.0,165.0,193.0,211.0,239.0,254.0,255.0,252.0,238.0,217.0,204.0,164.0,102.0,70.0,48.0,29.0,22.0,16.0,13.0,8.0,6.0,5.0,5.0,168.0,157.0,157.0,150.0,144.0,140.0,115.0,88.0,50.0,28.0,33.0,34.0,33.0,32.0,33.0,33.0,31.0,30.0,30.0,28.0,26.0,25.0,26.0,29.0,24.0,19.0,20.0,24.0,32.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,2.0,2.0,4.0,3.0,7.0,10.0,9.0,8.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,9.0,15.0,24.0,16.0,47.0,58.0,16.0,43.0,64.0,71.0,70.0,29.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,4.0,2.0,0.0,1.0,0.0,1.0,13.0,12.0,41.0,43.0,30.0,116.0,118.0,35.0,13.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,8.0,4.0,6.0,6.0,1.0,33.0,37.0,7.0,11.0,51.0,54.0,13.0,29.0,29.0,5.0,15.0,20.0,12.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,109.0,194.0,255.0,255.0,255.0,56.0,76.0,127.0,82.0,22.0,14.0,77.0,142.0,77.0,100.0,92.0,68.0,103.0,49.0,14.0,5.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
START,52.0,52.0,50.0,44.0,27.0,14.0,16.0,51.0,128.0,172.0,182.0,207.0,234.0,250.0,255.0,255.0,235.0,215.0,215.0,161.0,90.0,71.0,50.0,29.0,22.0,16.0,13.0,10.0,8.0,6.0,3.0,159.0,148.0,144.0,151.0,148.0,142.0,131.0,74.0,33.0,33.0,35.0,33.0,34.0,33.0,32.0,32.0,32.0,31.0,30.0,32.0,28.0,19.0,20.0,26.0,24.0,20.0,14.0,13.0,31.0,48.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,2.0,4.0,9.0,8.0,7.0,4.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,40.0,74.0,50.0,34.0,74.0,61.0,25.0,28.0,33.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,62.0,38.0,28.0,12.0,1.0,1.0,0.0,2.0,16.0,17.0,8.0,18.0,21.0,23.0,26.0,14.0,6.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,15.0,6.0,14.0,15.0,5.0,6.0,19.0,15.0,27.0,28.0,43.0,41.0,46.0,47.0,4.0,7.0,10.0,25.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,225.0,138.0,255.0,255.0,100.0,30.0,29.0,23.0,12.0,33.0,38.0,19.0,7.0,10.0,54.0,52.0,4.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
START,54.0,43.0,43.0,38.0,24.0,16.0,12.0,13.0,59.0,151.0,192.0,199.0,219.0,235.0,250.0,255.0,254.0,229.0,214.0,208.0,150.0,90.0,63.0,43.0,29.0,23.0,17.0,12.0,9.0,8.0,5.0,155.0,124.0,126.0,142.0,130.0,100.0,89.0,103.0,72.0,32.0,36.0,38.0,37.0,34.0,32.0,33.0,33.0,32.0,32.0,31.0,28.0,25.0,24.0,27.0,29.0,23.0,18.0,21.0,23.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,8.0,1.0,4.0,5.0,6.0,10.0,7.0,1.0,2.0,9.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,9.0,18.0,15.0,11.0,22.0,25.0,24.0,78.0,71.0,17.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,14.0,13.0,6.0,7.0,1.0,0.0,4.0,14.0,38.0,107.0,86.0,13.0,33.0,27.0,7.0,11.0,22.0,19.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,83.0,80.0,22.0,15.0,6.0,5.0,9.0,15.0,14.0,16.0,15.0,21.0,54.0,59.0,32.0,29.0,28.0,18.0,12.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,250.0,124.0,79.0,30.0,88.0,85.0,122.0,177.0,65.0,21.0,84.0,117.0,194.0,200.0,64.0,69.0,64.0,8.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0
START,48.0,42.0,41.0,34.0,21.0,14.0,17.0,41.0,94.0,158.0,181.0,183.0,198.0,220.0,243.0,253.0,255.0,235.0,212.0,159.0,94.0,76.0,57.0,34.0,26.0,20.0,14.0,11.0,8.0,6.0,5.0,168.0,170.0,161.0,166.0,170.0,147.0,119.0,99.0,60.0,32.0,33.0,34.0,34.0,34.0,34.0,33.0,32.0,32.0,31.0,34.0,35.0,28.0,21.0,30.0,34.0,18.0,12.0,19.0,48.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,7.0,12.0,17.0,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,6.0,12.0,34.0,54.0,69.0,61.0,54.0,44.0,29.0,22.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,0.0,1.0,0.0,0.0,4.0,9.0,13.0,13.0,20.0,19.0,6.0,9.0,29.0,28.0,11.0,11.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,11.0,23.0,22.0,2.0,11.0,44.0,34.0,2.0,21.0,69.0,71.0,52.0,51.0,20.0,1.0,3.0,14.0,14.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,253.0,46.0,80.0,222.0,191.0,47.0,7.0,4.0,18.0,68.0,61.0,147.0,255.0,211.0,90.0,57.0,4.0,7.0,11.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0
START,195.0,196.0,210.0,217.0,221.0,242.0,255.0,254.0,237.0,204.0,149.0,91.0,74.0,68.0,51.0,34.0,27.0,21.0,17.0,12.0,8.0,6.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,34.0,34.0,34.0,34.0,33.0,32.0,31.0,30.0,30.0,27.0,20.0,18.0,18.0,15.0,16.0,13.0,10.0,33.0,51.0,54.0,43.0,26.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,3.0,0.0,5.0,5.0,0.0,3.0,15.0,27.0,30.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,17.0,56.0,96.0,95.0,71.0,69.0,81.0,44.0,8.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,117.0,248.0,169.0,27.0,24.0,12.0,34.0,42.0,34.0,20.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,19.0,56.0,95.0,150.0,145.0,42.0,14.0,22.0,59.0,64.0,20.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,73.0,122.0,160.0,187.0,255.0,179.0,96.0,68.0,54.0,42.0,39.0,47.0,27.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
START,211.0,221.0,225.0,220.0,229.0,247.0,255.0,255.0,255.0,236.0,192.0,117.0,71.0,68.0,47.0,28.0,22.0,20.0,14.0,11.0,7.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,34.0,33.0,34.0,34.0,33.0,32.0,32.0,31.0,34.0,34.0,27.0,28.0,26.0,21.0,25.0,22.0,26.0,48.0,65.0,66.0,53.0,44.0,49.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,8.0,17.0,26.0,21.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,15.0,28.0,47.0,46.0,19.0,34.0,33.0,12.0,21.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,173.0,101.0,6.0,3.0,2.0,25.0,91.0,93.0,37.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,46.0,30.0,20.0,27.0,27.0,75.0,71.0,11.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,132.0,101.0,117.0,103.0,123.0,182.0,152.0,134.0,57.0,34.0,48.0,17.0,2.0,1.0,1.0,1.0,0.0,4.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
START,52.0,48.0,46.0,30.0,17.0,11.0,8.0,17.0,71.0,157.0,186.0,192.0,219.0,223.0,223.0,239.0,254.0,255.0,234.0,200.0,130.0,76.0,72.0,55.0,32.0,23.0,20.0,14.0,10.0,7.0,5.0,138.0,126.0,124.0,131.0,129.0,126.0,119.0,118.0,83.0,30.0,32.0,35.0,34.0,35.0,34.0,32.0,32.0,32.0,31.0,30.0,36.0,37.0,28.0,23.0,24.0,29.0,26.0,16.0,28.0,54.0,62.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,5.0,9.0,9.0,2.0,2.0,4.0,6.0,15.0,26.0,27.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,13.0,16.0,20.0,23.0,7.0,53.0,74.0,46.0,37.0,13.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,29.0,19.0,10.0,1.0,0.0,2.0,7.0,10.0,13.0,126.0,229.0,114.0,14.0,25.0,53.0,66.0,40.0,13.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,122.0,124.0,35.0,7.0,7.0,6.0,77.0,87.0,12.0,15.0,46.0,47.0,20.0,60.0,62.0,72.0,72.0,31.0,73.0,49.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,82.0,92.0,36.0,154.0,162.0,40.0,38.0,84.0,143.0,151.0,151.0,102.0,57.0,85.0,109.0,170.0,119.0,3.0,6.0,12.0,7.0,2.0,1.0,0.0,13.0,15.0,3.0
START,211.0,196.0,214.0,228.0,240.0,255.0,252.0,229.0,206.0,151.0,98.0,79.0,51.0,30.0,21.0,17.0,14.0,9.0,6.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,35.0,34.0,34.0,34.0,33.0,31.0,30.0,32.0,31.0,30.0,33.0,29.0,25.0,24.0,18.0,27.0,68.0,94.0,68.0,41.0,35.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,3.0,0.0,4.0,10.0,23.0,28.0,21.0,19.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,23.0,38.0,47.0,42.0,15.0,24.0,68.0,55.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,121.0,164.0,74.0,27.0,40.0,69.0,42.0,13.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,41.0,50.0,23.0,162.0,192.0,49.0,47.0,43.0,34.0,34.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,120.0,75.0,255.0,221.0,90.0,112.0,65.0,38.0,20.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
START,213.0,206.0,198.0,213.0,235.0,255.0,249.0,231.0,217.0,146.0,77.0,63.0,42.0,25.0,18.0,14.0,12.0,8.0,6.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,36.0,33.0,32.0,32.0,32.0,32.0,30.0,25.0,22.0,20.0,23.0,27.0,21.0,22.0,24.0,42.0,73.0,64.0,34.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,3.0,4.0,3.0,1.0,8.0,16.0,18.0,20.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,15.0,16.0,58.0,68.0,58.0,43.0,33.0,34.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,95.0,72.0,35.0,34.0,75.0,88.0,26.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,69.0,12.0,106.0,176.0,84.0,26.0,60.0,57.0,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,197.0,81.0,156.0,110.0,38.0,107.0,109.0,33.0,33.0,12.0,7.0,3.0,0.0,0.0,1.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
START,54.0,59.0,60.0,42.0,22.0,7.0,3.0,4.0,16.0,93.0,200.0,242.0,238.0,235.0,249.0,255.0,255.0,253.0,249.0,234.0,211.0,174.0,126.0,101.0,65.0,34.0,25.0,19.0,16.0,14.0,11.0,176.0,182.0,174.0,142.0,133.0,146.0,111.0,92.0,132.0,86.0,25.0,35.0,49.0,53.0,48.0,47.0,47.0,44.0,42.0,42.0,44.0,38.0,29.0,18.0,13.0,24.0,22.0,16.0,19.0,31.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,114.0,31.0,3.0,6.0,6.0,3.0,2.0,5.0,9.0,33.0,68.0,49.0,26.0,18.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,85.0,88.0,34.0,57.0,56.0,66.0,76.0,94.0,172.0,206.0,101.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,34.0,11.0,11.0,2.0,0.0,0.0,1.0,8.0,186.0,255.0,255.0,255.0,255.0,255.0,112.0,43.0,51.0,101.0,236.0,212.0,51.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0,255.0,255.0,211.0,85.0,1.0,1.0,3.0,173.0,223.0,154.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,130.0,20.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,255.0,255.0,255.0,45.0,19.0,1.0,17.0,82.0,98.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,214.0,81.0,15.0,9.0,3.0,3.0,1.0,0.0,4.0,17.0
START,66.0,66.0,58.0,52.0,37.0,16.0,8.0,19.0,98.0,201.0,240.0,246.0,245.0,244.0,250.0,255.0,250.0,242.0,233.0,203.0,150.0,110.0,81.0,43.0,23.0,21.0,13.0,10.0,10.0,11.0,9.0,146.0,135.0,118.0,127.0,160.0,155.0,116.0,111.0,79.0,31.0,33.0,48.0,58.0,62.0,55.0,46.0,42.0,42.0,48.0,43.0,34.0,35.0,25.0,26.0,32.0,25.0,24.0,26.0,71.0,146.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,179.0,95.0,23.0,11.0,9.0,9.0,5.0,4.0,1.0,8.0,85.0,154.0,80.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,13.0,13.0,0.0,0.0,0.0,1.0,14.0,16.0,87.0,89.0,27.0,64.0,48.0,55.0,62.0,63.0,164.0,117.0,44.0,46.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,61.0,73.0,51.0,28.0,7.0,0.0,20.0,27.0,40.0,186.0,183.0,255.0,255.0,255.0,255.0,31.0,255.0,255.0,215.0,54.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,149.0,46.0,24.0,10.0,11.0,10.0,143.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,167.0,166.0,238.0,116.0,75.0,74.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,255.0,255.0,255.0,255.0,255.0,20.0,24.0,29.0,209.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,25.0,12.0,3.0,1.0,1.0,2.0,2.0,5.0,10.0,12.0
START,59.0,54.0,55.0,55.0,42.0,22.0,8.0,3.0,9.0,50.0,162.0,241.0,242.0,237.0,245.0,255.0,251.0,247.0,243.0,242.0,235.0,205.0,183.0,148.0,83.0,40.0,30.0,29.0,22.0,17.0,11.0,146.0,136.0,137.0,150.0,165.0,173.0,138.0,95.0,98.0,89.0,42.0,28.0,40.0,48.0,43.0,36.0,36.0,33.0,39.0,48.0,48.0,51.0,43.0,27.0,47.0,70.0,59.0,31.0,15.0,13.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,17.0,16.0,9.0,2.0,1.0,6.0,16.0,27.0,41.0,57.0,48.0,51.0,39.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,2.0,15.0,18.0,4.0,0.0,0.0,0.0,0.0,3.0,72.0,157.0,148.0,68.0,33.0,28.0,11.0,43.0,133.0,248.0,155.0,30.0,44.0,27.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,107.0,168.0,80.0,15.0,6.0,1.0,0.0,0.0,3.0,12.0,88.0,255.0,195.0,16.0,16.0,109.0,238.0,255.0,181.0,216.0,188.0,24.0,33.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,11.0,150.0,159.0,17.0,2.0,0.0,1.0,117.0,202.0,94.0,237.0,244.0,255.0,255.0,255.0,39.0,255.0,255.0,151.0,92.0,61.0,57.0,20.0,20.0,12.0,6.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0,7.0,1.0,87.0,248.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,164.0,21.0,255.0,255.0,255.0,255.0,63.0,94.0,162.0,123.0,23.0,5.0,0.0,1.0
START,38.0,25.0,9.0,5.0,4.0,15.0,72.0,175.0,236.0,232.0,227.0,243.0,255.0,253.0,246.0,240.0,247.0,252.0,241.0,217.0,155.0,98.0,84.0,59.0,31.0,24.0,20.0,17.0,14.0,12.0,12.0,144.0,147.0,164.0,118.0,94.0,137.0,104.0,39.0,30.0,42.0,51.0,48.0,43.0,39.0,39.0,40.0,36.0,35.0,42.0,47.0,46.0,39.0,22.0,18.0,22.0,20.0,17.0,13.0,19.0,80.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,13.0,4.0,0.0,3.0,3.0,1.0,3.0,10.0,18.0,19.0,40.0,83.0,63.0,13.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0,37.0,9.0,15.0,19.0,23.0,23.0,15.0,18.0,66.0,227.0,217.0,66.0,22.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,4.0,8.0,79.0,255.0,255.0,255.0,55.0,17.0,27.0,34.0,38.0,90.0,97.0,255.0,255.0,110.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,54.0,13.0,0.0,0.0,10.0,19.0,10.0,255.0,255.0,45.0,229.0,255.0,255.0,255.0,255.0,255.0,81.0,163.0,131.0,59.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,255.0,188.0,41.0,9.0,13.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,223.0,40.0,28.0,14.0,5.0,0.0,1.0,0.0,10.0,13.0,15.0
