label,template_id,representative_sample_index,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
OFF,0,49,171,212,239,247,248,250,237,168,94,75,65,46,34,24,17,13,10,8,6,4,4,2,0,0,0,0,0,0,0,0,0,30,30,31,33,32,32,31,33,37,33,34,41,46,58,66,62,63,62,62,74,79,38,0,0,0,0,0,0,0,0,0,18,14,16,27,26,46,40,10,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,66,58,65,99,79,47,34,20,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,56,90,72,40,33,21,8,7,10,20,17,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,132,158,109,128,89,26,9,8,7,4,6,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,218,228,151,130,140,104,57,36,34,17,18,11,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
OFF,1,28,168,207,230,244,249,238,199,138,96,74,54,40,30,21,15,12,9,7,5,4,3,1,0,0,0,0,0,0,0,0,0,31,32,32,32,32,33,35,36,34,32,35,37,42,51,56,55,52,55,59,63,55,29,5,1,0,0,0,0,0,0,0,16,23,26,25,32,33,21,11,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,73,77,65,80,109,97,66,41,26,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,43,83,119,106,80,46,6,5,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,35,58,82,76,60,35,22,11,7,6,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,173,157,118,151,185,156,93,47,26,28,26,17,11,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
OFF,2,39,201,217,234,242,245,247,234,199,200,222,224,201,168,141,128,96,58,37,25,32,26,17,15,8,10,16,18,11,5,2,1,42,48,54,50,43,31,20,17,12,14,17,17,15,18,22,26,22,29,28,15,23,18,11,13,12,13,9,3,3,2,5,22,25,31,30,36,27,17,18,14,19,17,18,13,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,222,222,230,214,246,206,110,50,31,12,24,28,9,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,146,158,213,247,224,195,150,49,2,9,32,48,34,13,7,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,195,180,175,183,137,177,141,45,23,22,28,44,49,25,7,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,175,174,126,73,68,102,123,116,56,28,25,6,5,4,1,0,0,0,0,0,0,1,1,0,0
OFF,3,42,204,217,232,236,241,250,255,254,225,182,191,233,227,220,241,232,154,114,81,21,28,66,85,79,76,50,23,15,10,6,9,35,39,38,37,34,29,27,22,19,17,14,14,9,12,11,6,12,11,18,40,35,12,4,2,1,2,3,1,13,14,5,12,9,4,22,22,16,34,31,13,10,47,53,14,26,26,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,253,255,255,255,255,255,161,125,77,20,27,18,17,26,12,4,4,2,0,1,2,1,0,0,0,0,0,0,0,21,32,49,62,48,39,90,69,9,10,15,30,34,52,48,13,13,18,8,3,0,1,3,2,0,0,0,0,0,0,0,86,79,207,255,255,255,255,165,131,30,21,24,29,33,13,10,16,11,0,0,0,1,4,3,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,95,236,149,186,255,111,19,27,24,18,17,5,2,9,11,3,0,0,0,0,0,0
OFF,4,47,160,216,255,250,250,251,242,233,183,111,82,71,50,35,26,17,13,13,10,6,5,4,1,0,0,0,0,0,0,0,0,28,30,32,33,31,29,31,32,33,34,29,30,45,51,54,68,54,41,59,63,67,91,73,0,0,0,0,0,0,0,0,10,15,9,25,30,24,32,17,1,2,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,88,187,137,85,203,162,36,85,91,11,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,40,96,80,35,34,25,7,8,5,4,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,83,213,255,255,143,255,255,71,3,5,11,8,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190,255,255,205,137,255,255,255,255,147,39,36,55,23,2,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0
ON,0,14,209,222,232,240,244,247,250,252,248,245,250,247,238,215,188,171,160,138,112,86,67,55,41,28,19,14,8,4,3,2,2,43,48,48,47,47,48,45,34,26,22,18,18,18,19,20,18,14,14,14,12,13,13,12,12,11,9,13,16,21,26,24,30,35,50,72,105,107,106,136,96,33,16,14,24,33,34,29,28,17,14,15,6,2,1,0,0,0,0,0,0,0,0,49,49,101,92,103,121,58,97,223,242,176,64,37,29,24,18,19,16,7,4,1,0,0,0,0,0,0,0,0,0,0,69,103,169,163,192,205,160,93,148,161,60,61,52,48,48,14,9,10,6,2,1,0,0,0,0,0,0,0,0,0,0,113,203,197,220,180,146,210,224,216,153,60,120,134,169,168,101,119,103,38,20,12,4,1,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,207,202,202,180,152,72,26,67,92,54,12,2,4,6,4,2,2,1,0,0,0,0,0
ON,1,3,124,170,200,214,219,228,248,255,250,241,242,235,221,190,129,101,104,98,86,60,41,30,20,16,12,8,6,4,2,2,2,29,30,32,32,30,34,34,28,26,24,20,20,18,20,26,26,23,15,14,20,20,20,20,14,10,12,21,23,26,26,20,14,32,41,51,100,160,194,250,255,217,142,102,42,24,25,28,34,24,18,10,2,2,0,0,0,0,0,0,0,0,0,48,32,22,16,26,24,10,4,20,60,137,160,72,48,8,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20,48,62,60,44,41,88,130,76,28,22,18,27,18,4,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,22,68,192,190,194,255,218,49,39,40,30,52,75,76,64,36,15,14,8,3,0,0,0,0,0,0,0,0,0,0,54,134,214,204,236,255,255,255,255,234,101,42,44,47,30,22,14,15,14,2,0,2,2,0,0,0,0,0,0,0,0
ON,2,0,160,206,225,228,234,245,247,243,238,234,225,187,147,118,95,94,94,71,45,32,22,16,13,9,8,6,4,3,2,1,0,29,29,30,32,34,34,32,25,20,20,19,20,21,24,23,17,14,17,16,16,16,14,16,16,16,20,26,24,16,10,0,18,26,30,49,66,93,169,198,128,65,41,17,20,19,17,22,20,8,3,1,0,0,0,0,0,0,0,0,0,0,0,121,122,74,33,35,32,52,57,78,152,172,62,9,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,75,90,73,66,92,122,100,50,31,30,26,15,6,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18,30,40,114,151,96,66,59,39,32,24,25,36,53,41,22,13,7,5,1,1,0,0,0,0,0,0,0,0,0,0,64,49,110,178,227,181,220,249,190,104,86,53,28,23,17,18,11,8,8,3,1,1,0,0,0,0,0,0,0,0,0
ON,3,15,198,212,224,235,251,247,244,246,240,240,245,248,246,236,215,187,170,160,145,108,75,64,52,39,27,22,22,14,5,4,2,41,48,50,39,31,40,50,48,41,29,20,19,18,18,23,24,18,15,15,15,14,14,12,14,16,12,8,12,18,26,38,34,29,28,62,94,104,114,162,159,158,135,42,11,35,48,44,32,12,9,11,8,4,2,1,0,0,0,0,0,0,0,159,146,80,36,72,81,84,76,51,123,232,224,50,24,26,12,7,10,14,7,4,2,0,0,0,0,0,0,0,0,0,42,208,230,168,150,255,255,246,128,155,159,98,50,33,53,60,24,27,14,6,8,6,0,0,0,0,0,0,0,0,0,198,184,234,255,180,230,173,102,106,166,149,136,120,151,194,230,229,156,102,12,19,21,8,6,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,122,178,255,207,156,73,112,116,73,23,24,22,4,6,6,5,1,0,0,0,0
ON,4,23,201,228,240,244,244,247,247,238,230,223,204,170,130,102,91,89,86,72,52,35,24,18,14,11,8,5,6,5,3,2,0,30,31,31,31,31,29,27,24,21,20,20,21,24,25,25,22,18,17,17,16,16,16,18,17,18,19,17,17,18,14,5,18,30,41,59,83,129,164,178,141,103,60,29,13,17,17,20,18,12,6,2,1,0,0,0,0,0,0,0,0,0,0,51,51,39,46,53,74,89,94,116,128,80,41,10,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,75,94,67,80,76,55,64,61,53,40,22,15,8,3,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,51,85,101,121,123,107,115,82,72,64,55,58,71,83,57,30,21,10,3,1,1,1,0,0,0,0,0,0,0,0,0,197,219,224,238,232,205,190,166,173,110,81,59,41,23,18,16,15,13,9,1,1,0,0,0,0,0,0,0,0,0,0
RIGHT,0,190,169,189,201,213,223,227,236,246,253,252,250,242,234,229,225,216,199,182,142,87,48,27,21,14,10,15,23,25,19,13,10,34,33,37,40,42,41,41,43,44,46,46,38,32,33,31,36,40,35,33,28,25,28,24,28,50,101,159,180,158,132,96,38,36,32,25,18,13,14,19,13,5,4,15,39,67,78,110,168,135,49,13,6,2,2,1,0,0,0,0,0,0,0,19,10,22,57,85,69,34,24,42,92,111,202,247,209,149,42,30,12,4,2,1,0,0,0,0,0,1,1,0,0,0,41,97,156,177,125,146,139,46,24,138,208,227,218,153,116,137,117,80,30,3,0,0,0,0,0,0,2,12,27,21,13,145,93,138,136,221,255,255,255,255,221,181,234,235,156,221,255,255,213,121,52,29,1,0,1,4,10,11,11,14,11,7,116,149,131,171,176,255,255,255,240,215,255,255,255,255,255,255,211,182,65,34,16,4,1,0,21,143,176,191,41,53,41
RIGHT,1,194,98,131,180,216,235,244,244,243,236,229,228,217,192,167,138,103,76,49,30,22,17,14,11,8,7,6,4,3,2,0,0,34,38,42,47,46,46,50,50,47,44,42,41,36,30,25,22,22,22,19,22,41,58,68,83,86,88,70,49,35,0,0,8,7,8,9,6,7,8,6,5,9,16,27,32,33,30,21,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,28,35,27,40,50,57,63,59,46,33,19,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,41,70,60,51,85,133,175,212,158,161,151,97,70,24,6,8,4,1,0,0,0,0,0,0,0,0,0,0,0,3,5,15,53,76,60,45,27,33,51,63,72,48,19,11,8,5,1,0,0,1,2,1,0,1,1,0,0,0,0,0,6,29,53,57,121,186,191,160,103,118,124,92,52,50,48,27,13,4,1,9,17,45,44,11,5,7,6,4,3,0,0
RIGHT,2,178,102,106,91,94,107,125,161,214,244,242,239,234,222,205,199,210,221,213,183,146,102,60,39,28,20,14,10,8,9,10,8,24,30,39,43,44,52,53,48,47,49,54,56,56,52,48,44,41,40,35,26,26,27,21,18,20,19,28,60,100,125,118,19,21,12,6,7,9,8,7,6,4,3,6,9,11,12,12,17,47,67,40,14,8,3,0,0,0,0,0,0,0,0,3,3,2,3,6,8,14,23,42,53,46,57,67,74,60,25,24,19,6,4,2,1,0,0,0,0,0,0,0,0,0,16,11,14,18,18,26,42,81,111,129,118,125,182,220,185,167,154,206,180,104,52,6,3,2,0,0,0,0,0,0,0,3,9,15,12,26,45,31,56,72,39,30,45,55,41,33,66,74,44,28,10,7,5,0,0,0,0,0,2,2,1,0,12,22,17,15,17,25,47,107,176,164,131,186,174,150,130,121,132,139,93,56,44,19,4,1,0,0,1,14,19,14,14
RIGHT,3,176,95,95,119,147,183,224,244,240,232,227,230,228,216,210,217,218,185,146,109,66,38,28,21,14,10,9,10,10,8,6,3,36,38,46,53,50,42,44,50,50,51,55,53,48,44,40,38,35,31,29,25,22,18,17,24,36,62,97,118,118,94,53,13,11,12,12,9,8,8,9,8,9,10,12,14,19,35,50,54,62,38,5,1,1,0,0,0,0,0,0,0,0,0,4,4,5,5,18,32,25,25,33,34,54,60,48,50,42,27,15,6,3,1,0,0,0,0,0,0,0,0,0,0,0,8,9,26,63,105,106,75,67,65,80,133,193,217,117,142,184,129,57,22,2,2,1,0,0,0,0,0,0,1,1,0,17,22,47,119,165,129,129,105,42,74,121,112,75,82,64,35,37,16,7,3,0,0,0,0,0,1,2,1,2,0,0,18,23,17,28,91,131,88,114,140,144,110,161,191,149,138,114,102,72,37,9,2,0,0,0,1,16,26,18,23,18,2
